,station,FIPS,county_name,date,data_type,value
25422,GHCND:USC00207690,26159,Van Buren,1906-04-01T00:00:00,PRCP,78.5
25423,GHCND:USC00207690,26159,Van Buren,1906-04-01T00:00:00,SNOW,0.0
25424,GHCND:USC00207690,26159,Van Buren,1906-04-01T00:00:00,TMAX,12.4
25425,GHCND:USC00207690,26159,Van Buren,1906-04-01T00:00:00,TMIN,0.5
25426,GHCND:USC00207826,26117,Montcalm,1906-04-01T00:00:00,PRCP,34.9
25427,GHCND:USC00207826,26117,Montcalm,1906-04-01T00:00:00,SNOW,0.0
25428,GHCND:USC00207826,26117,Montcalm,1906-04-01T00:00:00,TMAX,16.6
25429,GHCND:USC00207826,26117,Montcalm,1906-04-01T00:00:00,TMIN,0.3
25430,GHCND:USC00208159,26053,Gogebic,1906-04-01T00:00:00,PRCP,0.0
25431,GHCND:USC00208159,26053,Gogebic,1906-04-01T00:00:00,SNOW,0.0
25432,GHCND:USC00208159,26053,Gogebic,1906-04-01T00:00:00,TMAX,13.7
25433,GHCND:USC00208159,26053,Gogebic,1906-04-01T00:00:00,TMIN,-0.3
25434,GHCND:USC00208172,26087,Lapeer,1906-04-01T00:00:00,PRCP,57.5
25435,GHCND:USC00208172,26087,Lapeer,1906-04-01T00:00:00,SNOW,101.0
25436,GHCND:USC00208172,26087,Lapeer,1906-04-01T00:00:00,TMAX,14.9
25437,GHCND:USC00208172,26087,Lapeer,1906-04-01T00:00:00,TMIN,2.9
25438,GHCND:USC00208434,26157,Tuscola,1906-04-01T00:00:00,PRCP,59.7
25439,GHCND:USC00208434,26157,Tuscola,1906-04-01T00:00:00,SNOW,0.0
25440,GHCND:USC00208434,26157,Tuscola,1906-04-01T00:00:00,TMAX,17.0
25441,GHCND:USC00208434,26157,Tuscola,1906-04-01T00:00:00,TMIN,1.6
25442,GHCND:USC00208631,26149,St. Joseph,1906-04-01T00:00:00,PRCP,82.3
25443,GHCND:USC00208631,26149,St. Joseph,1906-04-01T00:00:00,SNOW,0.0
25444,GHCND:USC00208631,26149,St. Joseph,1906-04-01T00:00:00,TMAX,15.8
25445,GHCND:USC00208631,26149,St. Joseph,1906-04-01T00:00:00,TMIN,2.4
25446,GHCND:USC00208725,26163,Wayne,1906-04-01T00:00:00,PRCP,31.8
25447,GHCND:USC00208725,26163,Wayne,1906-04-01T00:00:00,SNOW,0.0
25448,GHCND:USC00208725,26163,Wayne,1906-04-01T00:00:00,TMAX,16.2
25449,GHCND:USC00208725,26163,Wayne,1906-04-01T00:00:00,TMIN,3.1
25450,GHCND:USC00208751,26065,Ingham,1906-04-01T00:00:00,PRCP,60.3
25451,GHCND:USC00208751,26065,Ingham,1906-04-01T00:00:00,SNOW,25.0
25452,GHCND:USC00208751,26065,Ingham,1906-04-01T00:00:00,TMAX,15.9
25453,GHCND:USC00208751,26065,Ingham,1906-04-01T00:00:00,TMIN,2.9
25454,GHCND:USC00208800,26129,Ogemaw,1906-04-01T00:00:00,PRCP,25.1
25455,GHCND:USC00208800,26129,Ogemaw,1906-04-01T00:00:00,SNOW,102.0
25456,GHCND:USC00208800,26129,Ogemaw,1906-04-01T00:00:00,TMAX,12.2
25457,GHCND:USC00208800,26129,Ogemaw,1906-04-01T00:00:00,TMIN,0.4
25458,GHCND:USC00208851,26003,Alger,1906-04-01T00:00:00,PRCP,21.6
25459,GHCND:USC00208851,26003,Alger,1906-04-01T00:00:00,SNOW,51.0
25460,GHCND:USC00208851,26003,Alger,1906-04-01T00:00:00,TMAX,12.1
25461,GHCND:USC00208851,26003,Alger,1906-04-01T00:00:00,TMIN,-3.2
25462,GHCND:USC00208920,26033,Chippewa,1906-04-01T00:00:00,PRCP,47.4
25463,GHCND:USC00208920,26033,Chippewa,1906-04-01T00:00:00,SNOW,76.0
25464,GHCND:USC00208920,26033,Chippewa,1906-04-01T00:00:00,TMAX,6.8
25465,GHCND:USC00208920,26033,Chippewa,1906-04-01T00:00:00,TMIN,-1.5
25466,GHCND:USW00014804,26099,Macomb,1906-04-01T00:00:00,PRCP,32.3
25467,GHCND:USW00014804,26099,Macomb,1906-04-01T00:00:00,SNOW,0.0
25468,GHCND:USW00014804,26099,Macomb,1906-04-01T00:00:00,TMAX,15.6
25469,GHCND:USW00014804,26099,Macomb,1906-04-01T00:00:00,TMIN,1.3
25470,GHCND:USW00014824,26041,Delta,1906-04-01T00:00:00,PRCP,38.2
25471,GHCND:USW00014824,26041,Delta,1906-04-01T00:00:00,SNOW,28.0
25472,GHCND:USW00014824,26041,Delta,1906-04-01T00:00:00,TMAX,10.0
25473,GHCND:USW00014824,26041,Delta,1906-04-01T00:00:00,TMIN,0.5
25474,GHCND:USW00014840,26121,Muskegon,1906-04-01T00:00:00,PRCP,37.3
25475,GHCND:USW00014840,26121,Muskegon,1906-04-01T00:00:00,SNOW,0.0
25476,GHCND:USW00014840,26121,Muskegon,1906-04-01T00:00:00,TMAX,13.2
25477,GHCND:USW00014840,26121,Muskegon,1906-04-01T00:00:00,TMIN,1.8
25478,GHCND:USW00014845,26145,Saginaw,1906-04-01T00:00:00,TMAX,15.8
25479,GHCND:USW00014845,26145,Saginaw,1906-04-01T00:00:00,TMIN,2.3
25480,GHCND:USW00014850,26055,Grand Traverse,1906-04-01T00:00:00,PRCP,7.6
25481,GHCND:USW00014850,26055,Grand Traverse,1906-04-01T00:00:00,SNOW,0.0
25482,GHCND:USW00014850,26055,Grand Traverse,1906-04-01T00:00:00,TMAX,13.9
25483,GHCND:USW00014850,26055,Grand Traverse,1906-04-01T00:00:00,TMIN,1.1
25484,GHCND:USC00200032,26091,Lenawee,1906-05-01T00:00:00,PRCP,120.8
25485,GHCND:USC00200032,26091,Lenawee,1906-05-01T00:00:00,SNOW,0.0
25486,GHCND:USC00200032,26091,Lenawee,1906-05-01T00:00:00,TMAX,22.6
25487,GHCND:USC00200032,26091,Lenawee,1906-05-01T00:00:00,TMIN,8.3
25488,GHCND:USC00200108,26005,Allegan,1906-05-01T00:00:00,PRCP,63.4
25489,GHCND:USC00200108,26005,Allegan,1906-05-01T00:00:00,SNOW,0.0
25490,GHCND:USC00200146,26057,Gratiot,1906-05-01T00:00:00,PRCP,93.2
25491,GHCND:USC00200146,26057,Gratiot,1906-05-01T00:00:00,SNOW,0.0
25492,GHCND:USC00200146,26057,Gratiot,1906-05-01T00:00:00,TMAX,20.5
25493,GHCND:USC00200146,26057,Gratiot,1906-05-01T00:00:00,TMIN,6.5
25494,GHCND:USC00200230,26161,Washtenaw ,1906-05-01T00:00:00,PRCP,123.8
25495,GHCND:USC00200230,26161,Washtenaw ,1906-05-01T00:00:00,SNOW,0.0
25496,GHCND:USC00200230,26161,Washtenaw ,1906-05-01T00:00:00,TMAX,20.7
25497,GHCND:USC00200230,26161,Washtenaw ,1906-05-01T00:00:00,TMIN,8.4
25498,GHCND:USC00200446,26085,Lake,1906-05-01T00:00:00,PRCP,33.0
25499,GHCND:USC00200446,26085,Lake,1906-05-01T00:00:00,SNOW,25.0
25500,GHCND:USC00200446,26085,Lake,1906-05-01T00:00:00,TMIN,5.9
25501,GHCND:USC00200457,26125,Oakland,1906-05-01T00:00:00,PRCP,102.7
25502,GHCND:USC00200457,26125,Oakland,1906-05-01T00:00:00,SNOW,0.0
25503,GHCND:USC00200457,26125,Oakland,1906-05-01T00:00:00,TMAX,19.7
25504,GHCND:USC00200457,26125,Oakland,1906-05-01T00:00:00,TMIN,6.9
25505,GHCND:USC00200489,26013,Baraga,1906-05-01T00:00:00,PRCP,57.2
25506,GHCND:USC00200489,26013,Baraga,1906-05-01T00:00:00,SNOW,0.0
25507,GHCND:USC00200568,26017,Bay,1906-05-01T00:00:00,PRCP,89.9
25508,GHCND:USC00200568,26017,Bay,1906-05-01T00:00:00,SNOW,0.0
25509,GHCND:USC00200568,26017,Bay,1906-05-01T00:00:00,TMAX,22.1
25510,GHCND:USC00200568,26017,Bay,1906-05-01T00:00:00,TMIN,6.9
25511,GHCND:USC00200715,26019,Benzie,1906-05-01T00:00:00,PRCP,74.0
25512,GHCND:USC00200715,26019,Benzie,1906-05-01T00:00:00,SNOW,0.0
25513,GHCND:USC00200715,26019,Benzie,1906-05-01T00:00:00,TMAX,17.3
25514,GHCND:USC00200715,26019,Benzie,1906-05-01T00:00:00,TMIN,5.8
25515,GHCND:USC00200723,26147,St. Clair ,1906-05-01T00:00:00,PRCP,75.1
25516,GHCND:USC00200723,26147,St. Clair ,1906-05-01T00:00:00,SNOW,13.0
25517,GHCND:USC00200723,26147,St. Clair ,1906-05-01T00:00:00,TMAX,19.4
25518,GHCND:USC00200723,26147,St. Clair ,1906-05-01T00:00:00,TMIN,5.4
25519,GHCND:USC00200779,26107,Mecosta,1906-05-01T00:00:00,PRCP,62.1
25520,GHCND:USC00200779,26107,Mecosta,1906-05-01T00:00:00,SNOW,89.0
25521,GHCND:USC00200779,26107,Mecosta,1906-05-01T00:00:00,TMAX,20.0
25522,GHCND:USC00200779,26107,Mecosta,1906-05-01T00:00:00,TMIN,6.0
25523,GHCND:USC00200787,26125,Oakland,1906-05-01T00:00:00,PRCP,71.2
25524,GHCND:USC00200787,26125,Oakland,1906-05-01T00:00:00,SNOW,0.0
25525,GHCND:USC00200787,26125,Oakland,1906-05-01T00:00:00,TMAX,20.9
25526,GHCND:USC00200787,26125,Oakland,1906-05-01T00:00:00,TMIN,7.7
25527,GHCND:USC00200864,26159,Van Buren,1906-05-01T00:00:00,PRCP,58.3
25528,GHCND:USC00200864,26159,Van Buren,1906-05-01T00:00:00,SNOW,0.0
25529,GHCND:USC00200864,26159,Van Buren,1906-05-01T00:00:00,TMAX,22.0
25530,GHCND:USC00200864,26159,Van Buren,1906-05-01T00:00:00,TMIN,7.9
25531,GHCND:USC00201215,26061,Houghton,1906-05-01T00:00:00,PRCP,76.4
25532,GHCND:USC00201215,26061,Houghton,1906-05-01T00:00:00,SNOW,0.0
25533,GHCND:USC00201215,26061,Houghton,1906-05-01T00:00:00,TMAX,14.5
25534,GHCND:USC00201215,26061,Houghton,1906-05-01T00:00:00,TMIN,3.5
25535,GHCND:USC00201331,26151,Sanilac ,1906-05-01T00:00:00,PRCP,45.7
25536,GHCND:USC00201331,26151,Sanilac ,1906-05-01T00:00:00,SNOW,23.0
25537,GHCND:USC00201331,26151,Sanilac ,1906-05-01T00:00:00,TMAX,20.2
25538,GHCND:USC00201331,26151,Sanilac ,1906-05-01T00:00:00,TMIN,5.3
25539,GHCND:USC00201363,26027,Cass,1906-05-01T00:00:00,PRCP,106.7
25540,GHCND:USC00201363,26027,Cass,1906-05-01T00:00:00,SNOW,0.0
25541,GHCND:USC00201363,26027,Cass,1906-05-01T00:00:00,TMAX,22.0
25542,GHCND:USC00201363,26027,Cass,1906-05-01T00:00:00,TMIN,9.4
25543,GHCND:USC00201468,26029,Charlevoix,1906-05-01T00:00:00,PRCP,19.5
25544,GHCND:USC00201468,26029,Charlevoix,1906-05-01T00:00:00,SNOW,0.0
25545,GHCND:USC00201468,26029,Charlevoix,1906-05-01T00:00:00,TMAX,18.8
25546,GHCND:USC00201468,26029,Charlevoix,1906-05-01T00:00:00,TMIN,4.9
25547,GHCND:USC00201476,26045,Eaton,1906-05-01T00:00:00,PRCP,51.5
25548,GHCND:USC00201476,26045,Eaton,1906-05-01T00:00:00,SNOW,0.0
25549,GHCND:USC00201476,26045,Eaton,1906-05-01T00:00:00,TMAX,21.5
25550,GHCND:USC00201476,26045,Eaton,1906-05-01T00:00:00,TMIN,7.9
25551,GHCND:USC00201484,26003,Alger,1906-05-01T00:00:00,TMAX,14.1
25552,GHCND:USC00201484,26003,Alger,1906-05-01T00:00:00,TMIN,1.5
25553,GHCND:USC00201492,26031,Cheboygan,1906-05-01T00:00:00,PRCP,28.7
25554,GHCND:USC00201492,26031,Cheboygan,1906-05-01T00:00:00,SNOW,0.0
25555,GHCND:USC00201492,26031,Cheboygan,1906-05-01T00:00:00,TMAX,18.4
25556,GHCND:USC00201492,26031,Cheboygan,1906-05-01T00:00:00,TMIN,3.0
25557,GHCND:USC00201675,26023,Branch,1906-05-01T00:00:00,PRCP,168.4
25558,GHCND:USC00201675,26023,Branch,1906-05-01T00:00:00,SNOW,0.0
25559,GHCND:USC00201675,26023,Branch,1906-05-01T00:00:00,TMAX,23.4
25560,GHCND:USC00201675,26023,Branch,1906-05-01T00:00:00,TMIN,8.8
25561,GHCND:USC00201744,26075,Jackson,1906-05-01T00:00:00,PRCP,128.7
25562,GHCND:USC00201744,26075,Jackson,1906-05-01T00:00:00,SNOW,0.0
25563,GHCND:USC00201744,26075,Jackson,1906-05-01T00:00:00,TMAX,20.8
25564,GHCND:USC00201744,26075,Jackson,1906-05-01T00:00:00,TMIN,8.3
25565,GHCND:USC00202028,26095,Luce,1906-05-01T00:00:00,PRCP,69.0
25566,GHCND:USC00202028,26095,Luce,1906-05-01T00:00:00,SNOW,0.0
25567,GHCND:USC00202028,26095,Luce,1906-05-01T00:00:00,TMAX,12.9
25568,GHCND:USC00202028,26095,Luce,1906-05-01T00:00:00,TMIN,2.9
25569,GHCND:USC00202094,26033,Chippewa,1906-05-01T00:00:00,PRCP,30.4
25570,GHCND:USC00202094,26033,Chippewa,1906-05-01T00:00:00,SNOW,0.0
25571,GHCND:USC00202094,26033,Chippewa,1906-05-01T00:00:00,TMAX,12.9
25572,GHCND:USC00202094,26033,Chippewa,1906-05-01T00:00:00,TMIN,3.8
25573,GHCND:USC00202307,26115,Monroe,1906-05-01T00:00:00,PRCP,110.6
25574,GHCND:USC00202307,26115,Monroe,1906-05-01T00:00:00,SNOW,0.0
25575,GHCND:USC00202307,26115,Monroe,1906-05-01T00:00:00,TMAX,22.7
25576,GHCND:USC00202307,26115,Monroe,1906-05-01T00:00:00,TMIN,7.8
25577,GHCND:USC00202332,26083,Keweenaw,1906-05-01T00:00:00,PRCP,65.1
25578,GHCND:USC00202332,26083,Keweenaw,1906-05-01T00:00:00,TMAX,11.6
25579,GHCND:USC00202332,26083,Keweenaw,1906-05-01T00:00:00,TMIN,1.7
25580,GHCND:USC00202423,26069,Iosco,1906-05-01T00:00:00,PRCP,56.4
25581,GHCND:USC00202423,26069,Iosco,1906-05-01T00:00:00,SNOW,0.0
25582,GHCND:USC00202423,26069,Iosco,1906-05-01T00:00:00,TMAX,17.6
25583,GHCND:USC00202423,26069,Iosco,1906-05-01T00:00:00,TMIN,5.1
25584,GHCND:USC00202748,26005,Allegan,1906-05-01T00:00:00,PRCP,108.8
25585,GHCND:USC00202748,26005,Allegan,1906-05-01T00:00:00,SNOW,0.0
25586,GHCND:USC00202748,26005,Allegan,1906-05-01T00:00:00,TMAX,20.7
25587,GHCND:USC00202748,26005,Allegan,1906-05-01T00:00:00,TMIN,7.8
25588,GHCND:USC00203096,26137,Ostego,1906-05-01T00:00:00,SNOW,26.0
25589,GHCND:USC00203096,26137,Ostego,1906-05-01T00:00:00,TMAX,18.3
25590,GHCND:USC00203327,26081,Kent,1906-05-01T00:00:00,PRCP,76.0
25591,GHCND:USC00203337,26081,Kent,1906-05-01T00:00:00,PRCP,76.0
25592,GHCND:USC00203337,26081,Kent,1906-05-01T00:00:00,SNOW,0.0
25593,GHCND:USC00203337,26081,Kent,1906-05-01T00:00:00,TMAX,19.5
25594,GHCND:USC00203337,26081,Kent,1906-05-01T00:00:00,TMIN,8.7
25595,GHCND:USC00203362,26115,Monroe,1906-05-01T00:00:00,PRCP,97.6
25596,GHCND:USC00203362,26115,Monroe,1906-05-01T00:00:00,SNOW,0.0
25597,GHCND:USC00203362,26115,Monroe,1906-05-01T00:00:00,TMAX,21.5
25598,GHCND:USC00203362,26115,Monroe,1906-05-01T00:00:00,TMIN,7.6
25599,GHCND:USC00203379,26075,Jackson,1906-05-01T00:00:00,PRCP,97.1
25600,GHCND:USC00203379,26075,Jackson,1906-05-01T00:00:00,SNOW,38.0
25601,GHCND:USC00203379,26075,Jackson,1906-05-01T00:00:00,TMAX,18.6
25602,GHCND:USC00203379,26075,Jackson,1906-05-01T00:00:00,TMIN,7.8
25603,GHCND:USC00203391,26039,Crawford,1906-05-01T00:00:00,PRCP,53.4
25604,GHCND:USC00203391,26039,Crawford,1906-05-01T00:00:00,SNOW,76.0
25605,GHCND:USC00203391,26039,Crawford,1906-05-01T00:00:00,TMAX,19.6
25606,GHCND:USC00203391,26039,Crawford,1906-05-01T00:00:00,TMIN,4.2
25607,GHCND:USC00203585,26063,Huron,1906-05-01T00:00:00,PRCP,57.2
25608,GHCND:USC00203585,26063,Huron,1906-05-01T00:00:00,SNOW,0.0
25609,GHCND:USC00203585,26063,Huron,1906-05-01T00:00:00,TMAX,16.2
25610,GHCND:USC00203585,26063,Huron,1906-05-01T00:00:00,TMIN,5.1
25611,GHCND:USC00203624,26001,Alcona,1906-05-01T00:00:00,PRCP,104.2
25612,GHCND:USC00203624,26001,Alcona,1906-05-01T00:00:00,SNOW,0.0
25613,GHCND:USC00203624,26001,Alcona,1906-05-01T00:00:00,TMAX,15.2
25614,GHCND:USC00203624,26001,Alcona,1906-05-01T00:00:00,TMIN,4.9
25615,GHCND:USC00203661,26015,Barry,1906-05-01T00:00:00,PRCP,101.9
25616,GHCND:USC00203661,26015,Barry,1906-05-01T00:00:00,SNOW,0.0
25617,GHCND:USC00203661,26015,Barry,1906-05-01T00:00:00,TMAX,21.5
25618,GHCND:USC00203661,26015,Barry,1906-05-01T00:00:00,TMIN,7.6
25619,GHCND:USC00203698,26063,Huron,1906-05-01T00:00:00,PRCP,97.0
25620,GHCND:USC00203698,26063,Huron,1906-05-01T00:00:00,SNOW,0.0
25621,GHCND:USC00203698,26063,Huron,1906-05-01T00:00:00,TMAX,18.8
25622,GHCND:USC00203698,26063,Huron,1906-05-01T00:00:00,TMIN,4.9
25623,GHCND:USC00203796,26125,Oakland,1906-05-01T00:00:00,PRCP,74.4
25624,GHCND:USC00203796,26125,Oakland,1906-05-01T00:00:00,SNOW,0.0
25625,GHCND:USC00203823,26059,Hillsdale,1906-05-01T00:00:00,PRCP,114.3
25626,GHCND:USC00203823,26059,Hillsdale,1906-05-01T00:00:00,SNOW,0.0
25627,GHCND:USC00203823,26059,Hillsdale,1906-05-01T00:00:00,TMAX,20.9
25628,GHCND:USC00203823,26059,Hillsdale,1906-05-01T00:00:00,TMIN,8.7
25629,GHCND:USC00203858,26139,Ottawa,1906-05-01T00:00:00,PRCP,96.4
25630,GHCND:USC00203858,26139,Ottawa,1906-05-01T00:00:00,SNOW,0.0
25631,GHCND:USC00203858,26139,Ottawa,1906-05-01T00:00:00,TMAX,22.7
25632,GHCND:USC00203858,26139,Ottawa,1906-05-01T00:00:00,TMIN,8.6
25633,GHCND:USC00203947,26093,Livingston,1906-05-01T00:00:00,PRCP,64.4
25634,GHCND:USC00203947,26093,Livingston,1906-05-01T00:00:00,SNOW,0.0
25635,GHCND:USC00203947,26093,Livingston,1906-05-01T00:00:00,TMAX,20.0
25636,GHCND:USC00203947,26093,Livingston,1906-05-01T00:00:00,TMIN,7.6
25637,GHCND:USC00203991,26103,Marquette,1906-05-01T00:00:00,PRCP,91.5
25638,GHCND:USC00203991,26103,Marquette,1906-05-01T00:00:00,SNOW,0.0
25639,GHCND:USC00203991,26103,Marquette,1906-05-01T00:00:00,TMAX,14.6
25640,GHCND:USC00204090,26043,Dickinson,1906-05-01T00:00:00,PRCP,56.3
25641,GHCND:USC00204090,26043,Dickinson,1906-05-01T00:00:00,SNOW,0.0
25642,GHCND:USC00204090,26043,Dickinson,1906-05-01T00:00:00,TMAX,16.9
25643,GHCND:USC00204090,26043,Dickinson,1906-05-01T00:00:00,TMIN,3.8
25644,GHCND:USC00204093,26071,Iron,1906-05-01T00:00:00,PRCP,111.8
25645,GHCND:USC00204093,26071,Iron,1906-05-01T00:00:00,SNOW,0.0
25646,GHCND:USC00204093,26071,Iron,1906-05-01T00:00:00,TMAX,17.1
25647,GHCND:USC00204093,26071,Iron,1906-05-01T00:00:00,TMIN,3.1
25648,GHCND:USC00204104,26053,Gogebic,1906-05-01T00:00:00,PRCP,65.5
25649,GHCND:USC00204104,26053,Gogebic,1906-05-01T00:00:00,SNOW,21.0
25650,GHCND:USC00204104,26053,Gogebic,1906-05-01T00:00:00,TMAX,16.1
25651,GHCND:USC00204104,26053,Gogebic,1906-05-01T00:00:00,TMIN,4.3
25652,GHCND:USC00204127,26103,Marquette,1906-05-01T00:00:00,PRCP,69.8
25653,GHCND:USC00204127,26103,Marquette,1906-05-01T00:00:00,SNOW,0.0
25654,GHCND:USC00204127,26103,Marquette,1906-05-01T00:00:00,TMAX,12.2
25655,GHCND:USC00204127,26103,Marquette,1906-05-01T00:00:00,TMIN,1.4
25656,GHCND:USC00204153,26079,Kalkaska,1906-05-01T00:00:00,PRCP,82.7
25657,GHCND:USC00204153,26079,Kalkaska,1906-05-01T00:00:00,SNOW,51.0
25658,GHCND:USC00204153,26079,Kalkaska,1906-05-01T00:00:00,TMAX,19.2
25659,GHCND:USC00204153,26079,Kalkaska,1906-05-01T00:00:00,TMIN,5.3
25660,GHCND:USC00204184,26147,St. Clair ,1906-05-01T00:00:00,PRCP,50.6
25661,GHCND:USC00204184,26147,St. Clair ,1906-05-01T00:00:00,SNOW,0.0
25662,GHCND:USC00204184,26147,St. Clair ,1906-05-01T00:00:00,TMAX,18.1
25663,GHCND:USC00204184,26147,St. Clair ,1906-05-01T00:00:00,TMIN,6.3
25664,GHCND:USC00204244,26077,Kalamazoo,1906-05-01T00:00:00,PRCP,92.9
25665,GHCND:USC00204244,26077,Kalamazoo,1906-05-01T00:00:00,SNOW,0.0
25666,GHCND:USC00204244,26077,Kalamazoo,1906-05-01T00:00:00,TMAX,21.1
25667,GHCND:USC00204244,26077,Kalamazoo,1906-05-01T00:00:00,TMIN,8.9
25668,GHCND:USC00204954,26105,Mason,1906-05-01T00:00:00,PRCP,36.8
25669,GHCND:USC00204954,26105,Mason,1906-05-01T00:00:00,SNOW,25.0
25670,GHCND:USC00204954,26105,Mason,1906-05-01T00:00:00,TMAX,19.5
25671,GHCND:USC00204954,26105,Mason,1906-05-01T00:00:00,TMIN,5.6
25672,GHCND:USC00204997,26097,Mackinac,1906-05-01T00:00:00,PRCP,47.9
25673,GHCND:USC00204997,26097,Mackinac,1906-05-01T00:00:00,SNOW,0.0
25674,GHCND:USC00204997,26097,Mackinac,1906-05-01T00:00:00,TMAX,13.3
25675,GHCND:USC00204997,26097,Mackinac,1906-05-01T00:00:00,TMIN,3.0
25676,GHCND:USC00205000,26047,Emmet,1906-05-01T00:00:00,PRCP,34.8
25677,GHCND:USC00205000,26047,Emmet,1906-05-01T00:00:00,SNOW,0.0
25678,GHCND:USC00205000,26047,Emmet,1906-05-01T00:00:00,TMAX,13.5
25679,GHCND:USC00205000,26047,Emmet,1906-05-01T00:00:00,TMIN,3.5
25680,GHCND:USC00205043,26009,Antrim,1906-05-01T00:00:00,PRCP,0.0
25681,GHCND:USC00205043,26009,Antrim,1906-05-01T00:00:00,SNOW,51.0
25682,GHCND:USC00205043,26009,Antrim,1906-05-01T00:00:00,TMAX,19.7
25683,GHCND:USC00205043,26009,Antrim,1906-05-01T00:00:00,TMIN,2.4
25684,GHCND:USC00205065,26101,Manistee,1906-05-01T00:00:00,TMAX,19.1
25685,GHCND:USC00205488,26157,Tuscola,1906-05-01T00:00:00,PRCP,81.5
25686,GHCND:USC00205488,26157,Tuscola,1906-05-01T00:00:00,SNOW,0.0
25687,GHCND:USC00205488,26157,Tuscola,1906-05-01T00:00:00,TMAX,20.5
25688,GHCND:USC00205488,26157,Tuscola,1906-05-01T00:00:00,TMIN,7.9
25689,GHCND:USC00205531,26135,Oscoda,1906-05-01T00:00:00,PRCP,87.1
25690,GHCND:USC00205531,26135,Oscoda,1906-05-01T00:00:00,SNOW,63.0
25691,GHCND:USC00205531,26135,Oscoda,1906-05-01T00:00:00,TMAX,18.9
25692,GHCND:USC00205531,26135,Oscoda,1906-05-01T00:00:00,TMIN,4.7
25693,GHCND:USC00205567,26121,Muskegon,1906-05-01T00:00:00,PRCP,43.2
25694,GHCND:USC00205567,26121,Muskegon,1906-05-01T00:00:00,SNOW,25.0
25695,GHCND:USC00205567,26121,Muskegon,1906-05-01T00:00:00,TMAX,18.9
25696,GHCND:USC00205567,26121,Muskegon,1906-05-01T00:00:00,TMIN,5.9
25697,GHCND:USC00205816,26095,Luce,1906-05-01T00:00:00,PRCP,63.3
25698,GHCND:USC00205816,26095,Luce,1906-05-01T00:00:00,SNOW,0.0
25699,GHCND:USC00205816,26095,Luce,1906-05-01T00:00:00,TMAX,13.6
25700,GHCND:USC00206164,26045,Eaton,1906-05-01T00:00:00,PRCP,109.3
25701,GHCND:USC00206164,26045,Eaton,1906-05-01T00:00:00,SNOW,0.0
25702,GHCND:USC00206164,26045,Eaton,1906-05-01T00:00:00,TMAX,19.8
25703,GHCND:USC00206164,26045,Eaton,1906-05-01T00:00:00,TMIN,8.6
25704,GHCND:USC00206171,26011,Arenac,1906-05-01T00:00:00,PRCP,34.8
25705,GHCND:USC00206171,26011,Arenac,1906-05-01T00:00:00,SNOW,0.0
25706,GHCND:USC00206171,26011,Arenac,1906-05-01T00:00:00,TMAX,19.3
25707,GHCND:USC00206171,26011,Arenac,1906-05-01T00:00:00,TMIN,5.5
25708,GHCND:USC00206292,26155,Shiawassee,1906-05-01T00:00:00,PRCP,64.1
25709,GHCND:USC00206292,26155,Shiawassee,1906-05-01T00:00:00,SNOW,0.0
25710,GHCND:USC00206292,26155,Shiawassee,1906-05-01T00:00:00,TMAX,21.0
25711,GHCND:USC00206292,26155,Shiawassee,1906-05-01T00:00:00,TMIN,6.7
25712,GHCND:USC00206300,26155,Shiawassee,1906-05-01T00:00:00,SNOW,0.0
25713,GHCND:USC00206300,26155,Shiawassee,1906-05-01T00:00:00,TMAX,19.7
25714,GHCND:USC00206300,26155,Shiawassee,1906-05-01T00:00:00,TMIN,9.0
25715,GHCND:USC00206507,26047,Emmet,1906-05-01T00:00:00,PRCP,19.0
25716,GHCND:USC00206507,26047,Emmet,1906-05-01T00:00:00,SNOW,25.0
25717,GHCND:USC00206507,26047,Emmet,1906-05-01T00:00:00,TMAX,18.5
25718,GHCND:USC00206507,26047,Emmet,1906-05-01T00:00:00,TMIN,5.6
25719,GHCND:USC00206642,26163,Wayne,1906-05-01T00:00:00,PRCP,47.0
25720,GHCND:USC00206642,26163,Wayne,1906-05-01T00:00:00,SNOW,0.0
25721,GHCND:USC00206642,26163,Wayne,1906-05-01T00:00:00,TMAX,22.6
25722,GHCND:USC00206642,26163,Wayne,1906-05-01T00:00:00,TMIN,5.9
25723,GHCND:USC00206658,26125,Oakland,1906-05-01T00:00:00,SNOW,0.0
25724,GHCND:USC00206658,26125,Oakland,1906-05-01T00:00:00,TMAX,20.7
25725,GHCND:USC00206658,26125,Oakland,1906-05-01T00:00:00,TMIN,7.3
25726,GHCND:USC00206661,26063,Huron,1906-05-01T00:00:00,SNOW,0.0
25727,GHCND:USC00206661,26063,Huron,1906-05-01T00:00:00,TMAX,16.2
25728,GHCND:USC00206661,26063,Huron,1906-05-01T00:00:00,TMIN,5.5
25729,GHCND:USC00206922,26133,Osceola,1906-05-01T00:00:00,PRCP,61.8
25730,GHCND:USC00206922,26133,Osceola,1906-05-01T00:00:00,SNOW,51.0
25731,GHCND:USC00206922,26133,Osceola,1906-05-01T00:00:00,TMAX,20.9
25732,GHCND:USC00206922,26133,Osceola,1906-05-01T00:00:00,TMIN,5.6
25733,GHCND:USC00207068,26041,Delta,1906-05-01T00:00:00,PRCP,39.7
25734,GHCND:USC00207068,26041,Delta,1906-05-01T00:00:00,SNOW,0.0
25735,GHCND:USC00207068,26041,Delta,1906-05-01T00:00:00,TMAX,15.6
